DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
8/25/2019 3:30,237.14583,24.158,24.158,24.158,24.158,,24.062
8/25/2019 4:00,237.16667,24.062,24.062,24.062,24.062,,23.966
8/25/2019 4:30,237.18750,23.966,23.966,23.966,23.966,,23.869
8/25/2019 5:00,237.20833,23.869,23.966,23.966,23.966,,23.966
8/25/2019 5:30,237.22917,23.869,23.966,23.869,23.966,,23.869
8/25/2019 6:00,237.25000,23.773,23.869,23.869,23.869,,23.869
8/25/2019 6:30,237.27083,23.773,23.773,23.773,23.773,,23.677
8/25/2019 7:00,237.29167,23.773,23.773,23.773,23.773,,23.581
8/25/2019 7:30,237.31250,23.773,23.773,23.677,23.773,,23.388
8/25/2019 8:00,237.33333,23.869,23.869,23.677,23.773,,23.388
8/25/2019 8:30,237.35417,23.773,23.773,23.677,23.677,,23.388
8/25/2019 9:00,237.37500,23.869,23.773,23.677,23.677,,23.388
8/25/2019 9:30,237.39583,23.966,23.966,23.773,23.773,,23.581
8/25/2019 10:00,237.41667,24.158,23.966,23.869,23.869,,23.484
8/25/2019 10:30,237.43750,24.062,23.966,23.773,23.773,,23.484
8/25/2019 11:00,237.45833,23.966,23.869,23.773,23.773,,23.388
8/25/2019 11:30,237.47917,23.966,23.869,23.773,23.773,,23.484
8/25/2019 12:00,237.50000,23.869,23.773,23.677,23.773,,23.677
8/25/2019 12:30,237.52083,24.062,23.966,23.677,23.677,,23.677
8/25/2019 13:00,237.54167,23.966,23.773,23.677,23.677,,23.581
8/25/2019 13:30,237.56250,24.062,23.869,23.677,23.677,,23.677
8/25/2019 14:00,237.58333,24.158,23.966,23.677,23.773,,23.677
8/25/2019 14:30,237.60417,24.062,23.966,23.677,23.773,,23.677
8/25/2019 15:00,237.62500,23.966,23.869,23.677,23.773,,23.677
8/25/2019 15:30,237.64583,23.773,23.773,23.677,23.773,,23.581
8/25/2019 16:00,237.66667,23.966,23.869,23.677,23.677,,23.677
8/25/2019 16:30,237.68750,23.966,23.869,23.677,23.677,,23.484
8/25/2019 17:00,237.70833,23.773,23.677,23.581,23.581,,23.484
8/25/2019 17:30,237.72917,23.677,23.581,23.484,23.484,,23.388
8/25/2019 18:00,237.75000,23.484,23.484,23.484,23.484,,23.484
8/25/2019 18:30,237.77083,23.484,23.484,23.388,23.484,,23.388
8/25/2019 19:00,237.79167,23.388,23.388,23.388,23.388,,23.292
8/25/2019 19:30,237.81250,23.388,23.388,23.292,23.388,,23.196
8/25/2019 20:00,237.83333,23.292,23.292,23.292,23.388,,23.196
8/25/2019 20:30,237.85417,23.292,23.292,23.292,23.388,,23.196
8/25/2019 21:00,237.87500,23.292,23.292,23.292,23.388,,23.1
8/25/2019 21:30,237.89583,23.292,23.292,23.292,23.292,,23.1
8/25/2019 22:00,237.91667,23.196,23.292,23.196,23.292,,23.1
8/25/2019 22:30,237.93750,23.196,23.196,23.196,23.292,,23.1
8/25/2019 23:00,237.95833,23.196,23.196,23.196,23.292,,23.004
8/25/2019 23:30,237.97917,23.196,23.196,23.196,23.196,,22.908
8/26/2019 0:00,238.00000,23.1,23.1,23.1,23.196,,23.004
8/26/2019 0:30,238.02083,23.196,23.196,23.196,23.196,,23.1
8/26/2019 1:00,238.04167,23.196,23.196,23.196,23.292,,23.004
8/26/2019 1:30,238.06250,23.196,23.196,23.196,23.292,,23.004
8/26/2019 2:00,238.08333,23.196,23.196,23.196,23.292,,22.908
8/26/2019 2:30,238.10417,23.196,23.196,23.196,23.196,,22.812
8/26/2019 3:00,238.12500,23.1,23.1,23.1,23.196,,22.812
8/26/2019 3:30,238.14583,23.1,23.1,23.1,23.196,,22.812
8/26/2019 4:00,238.16667,23.004,23.1,23.1,23.1,,22.812
8/26/2019 4:30,238.18750,23.004,23.1,23.1,23.1,,22.908
8/26/2019 5:00,238.20833,23.004,23.004,23.004,23.1,,22.812
8/26/2019 5:30,238.22917,22.908,23.004,23.004,23.1,,22.717
8/26/2019 6:00,238.25000,22.908,23.004,23.004,23.1,,22.812
8/26/2019 6:30,238.27083,22.908,23.004,22.908,23.004,,22.717
8/26/2019 7:00,238.29167,23.004,23.004,23.004,23.1,,22.717
8/26/2019 7:30,238.31250,23.004,23.004,23.004,23.004,,22.717
8/26/2019 8:00,238.33333,23.1,23.1,22.908,22.908,,22.908
8/26/2019 8:30,238.35417,23.004,23.004,22.908,22.908,,22.908
8/26/2019 9:00,238.37500,23.1,23.004,22.908,22.908,,22.717
8/26/2019 9:30,238.39583,23.1,23.004,22.908,22.908,,22.717
8/26/2019 10:00,238.41667,23.196,23.1,22.908,22.908,,22.621
8/26/2019 10:30,238.43750,23.004,23.004,22.908,22.908,,22.621
8/26/2019 11:00,238.45833,23.1,23.004,22.908,22.908,,22.525
8/26/2019 11:30,238.47917,23.196,23.1,22.908,22.908,,22.717
8/26/2019 12:00,238.50000,23.388,23.292,22.908,22.908,,22.812
8/26/2019 12:30,238.52083,23.388,23.292,23.004,23.004,,22.812
8/26/2019 13:00,238.54167,23.484,23.484,23.1,23.1,,22.812
8/26/2019 13:30,238.56250,23.677,23.484,23.1,23.1,,22.717
8/26/2019 14:00,238.58333,24.545,24.062,23.196,23.004,,22.717
8/26/2019 14:30,238.60417,23.773,23.581,23.004,22.812,,22.717
8/26/2019 15:00,238.62500,23.581,23.388,23.004,22.908,,22.717
8/26/2019 15:30,238.64583,23.966,23.677,23.196,23.196,,22.717
8/26/2019 16:00,238.66667,24.158,23.773,23.292,23.292,,22.717
8/26/2019 16:30,238.68750,23.773,23.581,23.292,23.388,,22.717
8/26/2019 17:00,238.70833,23.869,23.677,23.388,23.388,,22.717
8/26/2019 17:30,238.72917,23.773,23.677,23.484,23.388,,22.717
8/26/2019 18:00,238.75000,24.351,23.773,23.581,23.484,,22.812
8/26/2019 18:30,238.77083,23.773,23.677,23.581,23.581,,22.908
8/26/2019 19:00,238.79167,23.773,23.677,23.484,23.484,,23.004
8/26/2019 19:30,238.81250,23.581,23.581,23.581,23.484,,23.004
8/26/2019 20:00,238.83333,23.581,23.581,23.484,23.388,,22.908
8/26/2019 20:30,238.85417,23.388,23.484,23.388,23.388,,22.908
8/26/2019 21:00,238.87500,23.388,23.484,23.388,23.388,,23.1
8/26/2019 21:30,238.89583,23.292,23.388,23.388,23.388,,23.292
8/26/2019 22:00,238.91667,23.292,23.388,23.388,23.388,,23.196
8/26/2019 22:30,238.93750,23.292,23.292,23.388,23.388,,23.196
8/26/2019 23:00,238.95833,23.292,23.292,23.292,23.388,,23.1
8/26/2019 23:30,238.97917,23.196,23.292,23.292,23.388,,23.1
8/27/2019 0:00,239.00000,23.196,23.292,23.292,23.292,,23.004
8/27/2019 0:30,239.02083,23.196,23.196,23.292,23.292,,23.004
8/27/2019 1:00,239.04167,23.196,23.292,23.196,23.292,,23.004
8/27/2019 1:30,239.06250,23.196,23.196,23.196,23.292,,23.004
8/27/2019 2:00,239.08333,23.1,23.196,23.196,23.196,,23.004
8/27/2019 2:30,239.10417,23.004,23.1,23.1,23.196,,22.908
8/27/2019 3:00,239.12500,23.004,23.1,23.1,23.1,,23.004
8/27/2019 3:30,239.14583,22.908,23.004,23.004,23.1,,22.908
8/27/2019 4:00,239.16667,22.908,22.908,23.004,23.004,,22.908
8/27/2019 4:30,239.18750,22.812,22.908,22.908,22.908,,22.812
8/27/2019 5:00,239.20833,22.812,22.717,22.908,22.908,,22.812
8/27/2019 5:30,239.22917,22.717,22.717,22.812,22.908,,22.812
8/27/2019 6:00,239.25000,22.717,22.717,22.812,22.812,,22.812
8/27/2019 6:30,239.27083,22.621,22.717,22.717,22.717,,22.717
8/27/2019 7:00,239.29167,22.621,22.717,22.621,22.717,,22.621
8/27/2019 7:30,239.31250,22.717,22.812,22.621,22.621,,22.525
8/27/2019 8:00,239.33333,22.812,22.812,22.717,22.717,,22.429
8/27/2019 8:30,239.35417,23.004,22.908,22.717,22.621,,22.429
8/27/2019 9:00,239.37500,23.196,23.004,22.717,22.717,,22.429
8/27/2019 9:30,239.39583,23.484,23.004,22.621,22.525,,22.429
8/27/2019 10:00,239.41667,23.581,23.196,22.525,22.429,,22.238
8/27/2019 10:30,239.43750,23.677,23.388,22.812,22.812,,22.238
8/27/2019 11:00,239.45833,24.062,23.677,23.004,22.908,,22.333
8/27/2019 11:30,239.47917,24.351,23.966,23.292,23.004,,22.333
8/27/2019 12:00,239.50000,24.158,23.773,23.292,23.1,,22.429
8/27/2019 12:30,239.52083,24.351,23.966,23.388,23.196,,22.525
8/27/2019 13:00,239.54167,24.448,24.062,23.484,23.292,,22.621
8/27/2019 13:30,239.56250,24.545,24.062,23.581,23.196,,22.812
8/27/2019 14:00,239.58333,24.641,24.158,23.581,23.196,,22.621
8/27/2019 14:30,239.60417,24.835,24.255,23.484,23.196,,22.621
8/27/2019 15:00,239.62500,24.351,24.158,23.773,23.292,,22.621
8/27/2019 15:30,239.64583,25.125,24.738,23.773,23.388,,22.717
8/27/2019 16:00,239.66667,25.028,24.448,23.581,23.388,,22.717
8/27/2019 16:30,239.68750,24.351,24.158,23.966,23.869,,22.908
8/27/2019 17:00,239.70833,25.028,24.351,23.966,23.966,,23.004
8/27/2019 17:30,239.72917,24.545,24.158,23.966,23.966,,23.388
8/27/2019 18:00,239.75000,24.931,24.351,24.062,23.966,,23.484
8/27/2019 18:30,239.77083,24.255,24.158,23.966,23.966,,23.484
8/27/2019 19:00,239.79167,24.062,24.062,23.966,23.966,,23.581
8/27/2019 19:30,239.81250,23.966,23.966,23.869,23.966,,23.677
8/27/2019 20:00,239.83333,23.869,23.869,23.869,23.869,,23.773
8/27/2019 20:30,239.85417,23.677,23.773,23.773,23.869,,23.773
8/27/2019 21:00,239.87500,23.677,23.773,23.773,23.869,,23.773
8/27/2019 21:30,239.89583,23.677,23.773,23.773,23.773,,23.773
8/27/2019 22:00,239.91667,23.677,23.677,23.677,23.773,,23.581
8/27/2019 22:30,239.93750,23.581,23.677,23.677,23.677,,23.581
8/27/2019 23:00,239.95833,23.484,23.581,23.581,23.677,,23.581
8/27/2019 23:30,239.97917,23.484,23.484,23.484,23.581,,23.581
8/28/2019 0:00,240.00000,23.388,23.484,23.484,23.484,,23.484
8/28/2019 0:30,240.02083,23.388,23.388,23.388,23.484,,23.388
8/28/2019 1:00,240.04167,23.292,23.388,23.292,23.388,,23.1
8/28/2019 1:30,240.06250,23.196,23.292,23.292,23.292,,23.1
8/28/2019 2:00,240.08333,23.1,23.196,23.196,23.292,,23.004
8/28/2019 2:30,240.10417,23.1,23.196,23.196,23.196,,23.1
8/28/2019 3:00,240.12500,23.004,23.1,23.1,23.1,,23.1
8/28/2019 3:30,240.14583,23.004,23.1,23.004,23.1,,23.004
8/28/2019 4:00,240.16667,22.908,23.004,23.004,23.004,,22.812
8/28/2019 4:30,240.18750,22.908,23.004,22.908,23.004,,22.717
8/28/2019 5:00,240.20833,22.812,22.908,22.908,23.004,,22.812
8/28/2019 5:30,240.22917,22.812,22.908,22.812,22.908,,22.621
8/28/2019 6:00,240.25000,22.717,22.812,22.812,22.812,,22.621
8/28/2019 6:30,240.27083,22.621,22.717,22.717,22.812,,22.525
8/28/2019 7:00,240.29167,22.717,22.717,22.717,22.717,,22.525
8/28/2019 7:30,240.31250,22.621,22.717,22.621,22.621,,22.525
8/28/2019 8:00,240.33333,22.812,22.812,22.621,22.621,,22.525
8/28/2019 8:30,240.35417,22.908,22.908,22.717,22.621,,22.429
8/28/2019 9:00,240.37500,23.1,23.004,22.717,22.621,,22.333
8/28/2019 9:30,240.39583,23.484,23.292,22.621,22.429,,22.142
8/28/2019 10:00,240.41667,23.677,23.484,22.717,22.333,,21.951
8/28/2019 10:30,240.43750,24.158,23.677,22.812,22.429,,21.951
8/28/2019 11:00,240.45833,24.255,23.966,23.1,22.812,,22.046
8/28/2019 11:30,240.47917,24.835,24.351,23.196,23.004,,22.142
8/28/2019 12:00,240.50000,25.028,24.545,23.292,23.1,,22.333
8/28/2019 12:30,240.52083,25.513,24.931,23.581,23.196,,22.429
8/28/2019 13:00,240.54167,25.416,24.738,23.677,23.196,,22.621
8/28/2019 13:30,240.56250,25.513,24.931,23.966,23.581,,22.908
8/28/2019 14:00,240.58333,25.902,25.319,24.255,23.869,,23.004
8/28/2019 14:30,240.60417,26,25.222,24.351,23.966,,23.1
8/28/2019 15:00,240.62500,26.39,25.708,24.448,24.158,,23.196
8/28/2019 15:30,240.64583,26.585,25.805,24.641,24.255,,23.581
8/28/2019 16:00,240.66667,26.488,25.805,24.641,24.255,,23.773
8/28/2019 16:30,240.68750,26.488,25.805,24.738,24.448,,23.869
8/28/2019 17:00,240.70833,26.195,25.708,24.931,24.738,,23.966
8/28/2019 17:30,240.72917,26.39,25.902,25.125,24.545,,23.966
8/28/2019 18:00,240.75000,26.292,25.805,25.125,24.545,,23.677
8/28/2019 18:30,240.77083,25.902,25.708,25.222,24.641,,24.062
8/28/2019 19:00,240.79167,25.416,25.416,25.222,24.835,,24.062
8/28/2019 19:30,240.81250,25.125,25.125,25.125,24.931,,24.062
8/28/2019 20:00,240.83333,25.028,25.125,25.125,25.125,,23.966
8/28/2019 20:30,240.85417,25.028,25.028,25.125,25.125,,23.869
8/28/2019 21:00,240.87500,25.028,25.028,25.125,25.125,,23.869
8/28/2019 21:30,240.89583,24.931,24.931,25.028,24.931,,23.869
8/28/2019 22:00,240.91667,24.835,24.835,24.931,24.835,,23.869
8/28/2019 22:30,240.93750,24.835,24.835,24.835,24.931,,23.966
8/28/2019 23:00,240.95833,24.738,24.738,24.835,24.738,,23.869
8/28/2019 23:30,240.97917,24.738,24.738,24.738,24.545,,23.869
8/29/2019 0:00,241.00000,24.545,24.545,24.641,24.448,,23.869
8/29/2019 0:30,241.02083,24.545,24.545,24.545,24.351,,23.966
8/29/2019 1:00,241.04167,24.448,24.448,24.448,24.351,,23.966
8/29/2019 1:30,241.06250,24.351,24.351,24.351,24.351,,23.966
8/29/2019 2:00,241.08333,24.255,24.255,24.255,24.255,,23.966
8/29/2019 2:30,241.10417,24.158,24.158,24.158,24.255,,24.062
8/29/2019 3:00,241.12500,24.062,24.158,24.062,24.158,,24.062
8/29/2019 3:30,241.14583,24.062,24.062,24.062,24.062,,23.966
8/29/2019 4:00,241.16667,23.966,23.966,23.966,24.062,,23.966
8/29/2019 4:30,241.18750,23.869,23.869,23.869,23.966,,23.869
8/29/2019 5:00,241.20833,23.773,23.773,23.773,23.869,,23.773
8/29/2019 5:30,241.22917,23.773,23.773,23.773,23.773,,23.677
8/29/2019 6:00,241.25000,23.677,23.773,23.677,23.773,,23.677
8/29/2019 6:30,241.27083,23.677,23.677,23.677,23.773,,23.677
8/29/2019 7:00,241.29167,23.484,23.581,23.581,23.677,,23.484
8/29/2019 7:30,241.31250,23.581,23.677,23.581,23.677,,23.581
8/29/2019 8:00,241.33333,23.581,23.581,23.581,23.677,,23.581
8/29/2019 8:30,241.35417,23.869,23.869,23.581,23.581,,23.484
8/29/2019 9:00,241.37500,23.677,23.677,23.581,23.581,,23.581
8/29/2019 9:30,241.39583,23.966,23.869,23.581,23.581,,23.004
8/29/2019 10:00,241.41667,23.966,23.869,23.677,23.677,,23.196
8/29/2019 10:30,241.43750,24.158,24.062,23.773,23.677,,23.292
8/29/2019 11:00,241.45833,24.255,24.158,23.773,23.677,,23.292
8/29/2019 11:30,241.47917,24.448,24.255,23.966,23.773,,23.196
8/29/2019 12:00,241.50000,24.835,24.545,24.062,23.869,,23.388
8/29/2019 12:30,241.52083,25.708,25.416,24.351,23.966,,23.484
8/29/2019 13:00,241.54167,26.879,26.097,24.545,24.158,,23.677
8/29/2019 13:30,241.56250,27.37,26.39,24.931,24.255,,23.869
8/29/2019 14:00,241.58333,28.655,27.075,25.028,24.641,,23.966
8/29/2019 14:30,241.60417,28.456,27.567,25.416,24.738,,24.255
8/29/2019 15:00,241.62500,28.456,27.961,25.805,24.738,,24.351
8/29/2019 15:30,241.64583,28.953,28.06,26.097,24.931,,23.869
8/29/2019 16:00,241.66667,29.152,28.456,26.097,25.125,,23.869
8/29/2019 16:30,241.68750,28.06,27.764,25.805,25.125,,24.062
8/29/2019 17:00,241.70833,28.853,27.961,25.708,25.028,,23.869
8/29/2019 17:30,241.72917,27.567,27.075,26,24.931,,23.869
8/29/2019 18:00,241.75000,26.879,26.488,25.805,24.738,,23.869
8/29/2019 18:30,241.77083,27.468,27.075,26.097,24.641,,23.966
8/29/2019 19:00,241.79167,27.468,27.567,25.513,24.351,,23.966
8/29/2019 19:30,241.81250,26.977,26.977,25.708,24.158,,23.966
8/29/2019 20:00,241.83333,26.292,26.292,24.931,24.062,,23.869
8/29/2019 20:30,241.85417,25.513,25.61,25.222,24.062,,23.677
8/29/2019 21:00,241.87500,24.738,24.738,24.738,24.351,,23.677
8/29/2019 21:30,241.89583,24.545,24.545,24.545,24.545,,23.581
8/29/2019 22:00,241.91667,24.448,24.448,24.448,24.351,,23.677
8/29/2019 22:30,241.93750,24.351,24.351,24.351,24.351,,23.677
8/29/2019 23:00,241.95833,24.255,24.351,24.255,24.351,,23.677
8/29/2019 23:30,241.97917,24.158,24.158,24.255,24.255,,23.677
8/30/2019 0:00,242.00000,24.158,24.158,24.158,24.158,,23.677
8/30/2019 0:30,242.02083,24.062,24.062,24.062,24.062,,23.677
8/30/2019 1:00,242.04167,23.966,23.966,23.966,23.966,,23.773
8/30/2019 1:30,242.06250,23.869,23.869,23.869,23.869,,23.677
8/30/2019 2:00,242.08333,23.773,23.773,23.773,23.869,,23.581
8/30/2019 2:30,242.10417,23.677,23.677,23.677,23.773,,23.677
8/30/2019 3:00,242.12500,23.581,23.581,23.677,23.677,,23.484
8/30/2019 3:30,242.14583,23.484,23.484,23.581,23.677,,23.484
8/30/2019 4:00,242.16667,23.484,23.581,23.581,23.581,,23.484
8/30/2019 4:30,242.18750,23.388,23.484,23.484,23.581,,23.484
8/30/2019 5:00,242.20833,23.388,23.484,23.484,23.484,,23.484
8/30/2019 5:30,242.22917,23.388,23.388,23.388,23.484,,23.388
8/30/2019 6:00,242.25000,23.292,23.388,23.388,23.388,,23.388
8/30/2019 6:30,242.27083,23.292,23.388,23.388,23.388,,23.388
8/30/2019 7:00,242.29167,23.292,23.292,23.292,23.388,,23.292
8/30/2019 7:30,242.31250,23.292,23.292,23.292,23.292,,23.292
8/30/2019 8:00,242.33333,23.292,23.292,23.292,23.292,,23.292
8/30/2019 8:30,242.35417,23.292,23.484,23.292,23.292,,23.196
8/30/2019 9:00,242.37500,23.581,23.677,23.292,23.292,,23.196
8/30/2019 9:30,242.39583,23.388,23.484,23.196,23.292,,23.196
8/30/2019 10:00,242.41667,23.292,23.581,23.196,23.196,,23.196
8/30/2019 10:30,242.43750,23.388,23.773,23.292,23.292,,23.196
8/30/2019 11:00,242.45833,23.581,23.869,23.388,23.388,,23.292
8/30/2019 11:30,242.47917,24.835,24.062,23.581,23.484,,23.292
8/30/2019 12:00,242.50000,24.738,24.158,23.581,23.484,,23.292
8/30/2019 12:30,242.52083,25.222,24.351,23.677,23.677,,23.388
8/30/2019 13:00,242.54167,25.513,24.641,23.966,23.677,,23.484
8/30/2019 13:30,242.56250,25.61,24.931,24.062,23.869,,23.581
8/30/2019 14:00,242.58333,25.805,25.416,24.351,24.158,,23.677
8/30/2019 14:30,242.60417,26.097,25.125,24.545,24.255,,23.484
8/30/2019 15:00,242.62500,26.195,25.319,24.738,24.255,,23.292
8/30/2019 15:30,242.64583,26.585,26.097,24.641,24.255,,23.292
8/30/2019 16:00,242.66667,26.488,26.097,24.931,24.158,,23.292
8/30/2019 16:30,242.68750,26.488,26.097,24.931,24.158,,23.292
8/30/2019 17:00,242.70833,26,25.708,25.028,23.869,,23.196
8/30/2019 17:30,242.72917,25.61,25.416,24.931,24.062,,23.196
8/30/2019 18:00,242.75000,25.513,25.125,24.931,24.448,,23.1
8/30/2019 18:30,242.77083,24.641,24.448,24.351,24.351,,23.1
8/30/2019 19:00,242.79167,24.062,23.966,23.966,23.966,,23.196
8/30/2019 19:30,242.81250,24.351,24.255,24.062,23.773,,23.1
8/30/2019 20:00,242.83333,24.351,24.351,24.158,23.677,,23.196
8/30/2019 20:30,242.85417,24.351,24.351,23.773,23.581,,23.292
8/30/2019 21:00,242.87500,24.158,24.255,23.773,23.677,,23.292
8/30/2019 21:30,242.89583,23.869,23.966,23.773,23.677,,23.292
8/30/2019 22:00,242.91667,23.677,23.773,23.677,23.581,,23.292
8/30/2019 22:30,242.93750,23.484,23.581,23.581,23.677,,23.292
8/30/2019 23:00,242.95833,23.484,23.484,23.484,23.581,,23.292
8/30/2019 23:30,242.97917,23.388,23.388,23.484,23.484,,23.196
8/31/2019 0:00,243.00000,23.292,23.388,23.388,23.388,,23.196
8/31/2019 0:30,243.02083,23.196,23.292,23.292,23.388,,23.196
8/31/2019 1:00,243.04167,23.196,23.196,23.196,23.292,,23.196
8/31/2019 1:30,243.06250,23.1,23.196,23.196,23.196,,23.196
8/31/2019 2:00,243.08333,23.004,23.196,23.1,23.196,,23.1
8/31/2019 2:30,243.10417,22.908,23.1,23.1,23.1,,23.1
8/31/2019 3:00,243.12500,22.908,23.004,23.004,23.1,,23.004
8/31/2019 3:30,243.14583,22.812,22.908,22.908,23.004,,22.908
8/31/2019 4:00,243.16667,22.812,22.812,22.908,22.908,,22.908
8/31/2019 4:30,243.18750,22.717,22.812,22.908,22.908,,22.908
8/31/2019 5:00,243.20833,22.717,22.812,22.812,22.812,,22.812
8/31/2019 5:30,243.22917,22.717,22.717,22.717,22.812,,22.812
8/31/2019 6:00,243.25000,22.621,22.621,22.717,22.812,,22.717
8/31/2019 6:30,243.27083,22.621,22.621,22.621,22.717,,22.621
8/31/2019 7:00,243.29167,22.621,22.621,22.621,22.621,,22.621
8/31/2019 7:30,243.31250,22.621,22.621,22.621,22.621,,22.525
8/31/2019 8:00,243.33333,22.621,22.621,22.525,22.621,,22.525
8/31/2019 8:30,243.35417,22.621,22.525,22.525,22.525,,22.429
8/31/2019 9:00,243.37500,22.908,22.717,22.525,22.525,,22.333
8/31/2019 9:30,243.39583,22.717,22.621,22.621,22.621,,22.333
8/31/2019 10:00,243.41667,22.812,22.717,22.621,22.717,,22.333
8/31/2019 10:30,243.43750,23.004,22.812,22.717,22.717,,22.238
8/31/2019 11:00,243.45833,23.292,23.1,22.908,22.812,,22.142
8/31/2019 11:30,243.47917,23.292,23.1,23.004,23.004,,22.046
8/31/2019 12:00,243.50000,23.292,23.196,23.1,23.1,,22.238
8/31/2019 12:30,243.52083,23.196,23.1,23.004,23.1,,22.333
8/31/2019 13:00,243.54167,23.388,23.196,23.1,23.1,,22.333
8/31/2019 13:30,243.56250,23.292,23.196,23.1,23.1,,22.429
8/31/2019 14:00,243.58333,23.388,23.196,23.1,23.1,,22.525
8/31/2019 14:30,243.60417,23.292,23.196,23.1,23.1,,22.621
8/31/2019 15:00,243.62500,23.292,23.1,23.1,23.1,,22.812
8/31/2019 15:30,243.64583,23.677,23.292,23.1,23.1,,23.004
8/31/2019 16:00,243.66667,23.677,23.292,23.1,23.1,,22.908
8/31/2019 16:30,243.68750,23.773,23.292,23.1,23.1,,22.908
8/31/2019 17:00,243.70833,23.484,23.196,23.1,23.1,,22.908
8/31/2019 17:30,243.72917,23.196,23.004,23.004,23.004,,22.908
8/31/2019 18:00,243.75000,23.581,23.1,22.908,23.004,,22.812
8/31/2019 18:30,243.77083,23.1,23.004,22.908,22.908,,22.812
8/31/2019 19:00,243.79167,22.908,22.908,22.812,22.908,,22.812
8/31/2019 19:30,243.81250,22.812,22.812,22.812,22.812,,22.717
8/31/2019 20:00,243.83333,22.717,22.812,22.717,22.812,,22.621
8/31/2019 20:30,243.85417,22.717,22.717,22.717,22.717,,22.621
8/31/2019 21:00,243.87500,22.621,22.621,22.621,22.717,,22.621
8/31/2019 21:30,243.89583,22.621,22.621,22.621,22.621,,22.525
8/31/2019 22:00,243.91667,22.525,22.525,22.525,22.621,,22.333
8/31/2019 22:30,243.93750,22.429,22.429,22.429,22.525,,22.333
8/31/2019 23:00,243.95833,22.333,22.429,22.429,22.429,,22.333
8/31/2019 23:30,243.97917,22.333,22.333,22.333,22.429,,22.333
9/1/2019 0:00,244.00000,22.333,22.333,22.429,22.429,,22.333
9/1/2019 0:30,244.02083,22.238,22.333,22.333,22.429,,22.238
9/1/2019 1:00,244.04167,22.238,22.333,22.333,22.333,,22.142
9/1/2019 1:30,244.06250,22.238,22.238,22.238,22.333,,22.142
9/1/2019 2:00,244.08333,22.238,22.333,22.333,22.333,,22.142
9/1/2019 2:30,244.10417,22.238,22.333,22.333,22.333,,21.951
9/1/2019 3:00,244.12500,22.238,22.333,22.333,22.333,,21.951
9/1/2019 3:30,244.14583,22.238,22.333,22.333,22.333,,21.855
9/1/2019 4:00,244.16667,22.142,22.238,22.238,22.333,,21.951
9/1/2019 4:30,244.18750,22.142,22.238,22.142,22.238,,21.855
9/1/2019 5:00,244.20833,22.142,22.238,22.142,22.238,,21.76
9/1/2019 5:30,244.22917,22.046,22.142,22.142,22.142,,21.76
9/1/2019 6:00,244.25000,21.951,22.046,22.046,22.142,,21.282
9/1/2019 6:30,244.27083,21.951,22.046,22.046,22.046,,21.473
9/1/2019 7:00,244.29167,21.855,22.046,21.951,22.046,,21.664
9/1/2019 7:30,244.31250,22.142,21.951,21.951,21.951,,21.664
9/1/2019 8:00,244.33333,22.238,22.046,21.951,21.951,,21.664
9/1/2019 8:30,244.35417,22.142,22.142,22.046,22.046,,21.569
9/1/2019 9:00,244.37500,22.333,22.333,22.046,22.046,,21.569
9/1/2019 9:30,244.39583,22.621,22.621,22.238,21.951,,21.378
9/1/2019 10:00,244.41667,22.621,22.812,22.238,21.951,,21.187
