DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
8/22/2019 16:00,234.666667,27.764,,26,25.902,25.902,25.805,25.805,25.319,24.835,23.773
8/22/2019 16:30,234.6875,27.862,,25.902,25.902,25.902,25.805,25.708,25.319,24.931,23.677
8/22/2019 17:00,234.708333,27.862,,25.902,25.902,25.902,25.805,25.708,25.416,24.931,23.773
8/22/2019 17:30,234.729167,27.862,,25.902,25.902,25.805,25.805,25.708,25.416,24.931,23.773
8/22/2019 18:00,234.75,27.764,,25.902,25.902,25.805,25.805,25.708,25.416,24.835,23.581
8/22/2019 18:30,234.770833,27.567,,25.902,25.902,25.805,25.805,25.708,25.513,24.738,23.484
8/22/2019 19:00,234.791667,27.468,,25.902,25.902,25.805,25.708,25.61,25.513,24.448,23.484
8/22/2019 19:30,234.8125,27.37,,25.902,25.805,25.805,25.708,25.708,25.513,24.351,23.484
8/22/2019 20:00,234.833333,27.272,,25.902,25.805,25.805,25.708,25.708,25.513,24.351,23.484
8/22/2019 20:30,234.854167,27.075,,25.902,25.805,25.805,25.708,25.708,25.513,24.255,23.484
8/22/2019 21:00,234.875,26.977,,25.902,25.902,25.708,25.708,25.61,25.513,24.255,23.484
8/22/2019 21:30,234.895833,26.781,,25.805,25.805,25.708,25.708,25.61,25.513,24.351,23.484
8/22/2019 22:00,234.916667,26.585,,25.902,25.805,25.708,25.708,25.708,25.61,24.351,23.581
8/22/2019 22:30,234.9375,26.488,,26,25.805,25.708,25.708,25.708,25.513,24.448,23.581
8/22/2019 23:00,234.958333,26.488,,26,25.902,25.708,25.708,25.708,25.319,24.545,23.581
8/22/2019 23:30,234.979167,26.292,,26.195,25.805,25.805,25.708,25.708,25.319,24.545,23.581
8/23/2019 0:00,235,26.292,,26.195,25.902,25.805,25.708,25.708,25.319,24.448,23.581
8/23/2019 0:30,235.020833,26.097,,26.097,25.902,25.805,25.708,25.708,25.319,24.448,23.581
8/23/2019 1:00,235.041667,26,,26,25.902,25.805,25.708,25.708,25.319,24.255,23.581
8/23/2019 1:30,235.0625,26,,26,26,25.805,25.708,25.708,25.319,24.255,23.581
8/23/2019 2:00,235.083333,25.902,,25.902,26,25.708,25.708,25.61,25.222,24.351,23.677
8/23/2019 2:30,235.104167,25.805,,25.805,25.902,25.805,25.708,25.61,25.222,24.351,23.677
8/23/2019 3:00,235.125,25.805,,25.805,25.902,25.805,25.708,25.513,25.222,24.448,23.581
8/23/2019 3:30,235.145833,25.708,,25.708,25.805,25.805,25.708,25.513,25.222,24.448,23.484
8/23/2019 4:00,235.166667,25.61,,25.61,25.708,25.708,25.708,25.513,25.222,24.448,23.484
8/23/2019 4:30,235.1875,25.61,,25.61,25.708,25.708,25.708,25.513,25.222,24.448,23.484
8/23/2019 5:00,235.208333,25.61,,25.61,25.708,25.61,25.61,25.513,25.125,24.448,23.484
8/23/2019 5:30,235.229167,25.61,,25.513,25.61,25.61,25.61,25.61,25.125,24.545,23.484
8/23/2019 6:00,235.25,25.513,,25.513,25.61,25.513,25.61,25.513,25.125,24.545,23.581
8/23/2019 6:30,235.270833,25.513,,25.416,25.513,25.513,25.513,25.513,25.222,24.545,23.581
8/23/2019 7:00,235.291667,25.513,,25.416,25.513,25.513,25.513,25.513,25.125,24.448,23.484
8/23/2019 7:30,235.3125,25.513,,25.416,25.513,25.416,25.416,25.416,25.222,24.448,23.484
8/23/2019 8:00,235.333333,25.61,,25.416,25.416,25.416,25.416,25.416,25.125,24.545,23.581
8/23/2019 8:30,235.354167,25.61,,25.416,25.416,25.416,25.416,25.416,25.125,24.545,23.581
8/23/2019 9:00,235.375,25.708,,25.416,25.416,25.416,25.416,25.416,25.125,24.448,23.484
8/23/2019 9:30,235.395833,25.902,,25.416,25.416,25.416,25.416,25.416,25.125,24.255,23.581
8/23/2019 10:00,235.416667,26,,25.416,25.513,25.416,25.416,25.319,25.028,24.351,23.484
8/23/2019 10:30,235.4375,25.902,,25.416,25.416,25.416,25.319,25.222,25.028,24.351,23.484
8/23/2019 11:00,235.458333,25.708,,25.416,25.416,25.319,25.319,25.222,25.028,24.255,23.484
8/23/2019 11:30,235.479167,26.097,,25.513,25.416,25.319,25.319,25.125,24.931,24.351,23.388
8/23/2019 12:00,235.5,26.195,,25.416,25.416,25.319,25.222,25.125,24.931,24.351,23.388
8/23/2019 12:30,235.520833,26.195,,25.416,25.416,25.319,25.125,25.125,24.931,24.448,23.388
8/23/2019 13:00,235.541667,26.292,,25.416,25.319,25.319,25.222,25.125,24.931,24.351,23.581
8/23/2019 13:30,235.5625,26.292,,25.416,25.319,25.222,25.222,25.125,24.931,24.255,23.869
8/23/2019 14:00,235.583333,26.195,,25.513,25.319,25.222,25.222,25.222,25.028,24.351,23.484
8/23/2019 14:30,235.604167,26.195,,25.416,25.416,25.319,25.222,25.125,24.931,24.448,23.677
8/23/2019 15:00,235.625,26.195,,25.416,25.416,25.319,25.222,25.125,25.028,24.641,23.581
8/23/2019 15:30,235.645833,26.097,,25.708,25.416,25.319,25.319,25.222,25.028,24.738,23.581
8/23/2019 16:00,235.666667,26.097,,25.513,25.416,25.319,25.222,25.222,25.125,24.835,23.677
8/23/2019 16:30,235.6875,26.097,,25.513,25.319,25.319,25.222,25.222,25.125,24.835,23.677
8/23/2019 17:00,235.708333,26.097,,25.708,25.416,25.319,25.319,25.319,25.222,24.931,23.581
8/23/2019 17:30,235.729167,26,,25.805,25.416,25.319,25.319,25.319,25.222,24.835,23.484
8/23/2019 18:00,235.75,25.902,,25.805,25.416,25.319,25.319,25.222,25.222,24.835,23.773
8/23/2019 18:30,235.770833,25.902,,25.805,25.513,25.416,25.319,25.319,25.222,24.931,23.388
8/23/2019 19:00,235.791667,25.902,,25.805,25.513,25.416,25.416,25.319,25.222,24.931,23.388
8/23/2019 19:30,235.8125,25.902,,25.805,25.513,25.416,25.416,25.319,25.222,24.931,23.388
8/23/2019 20:00,235.833333,25.805,,25.805,25.513,25.416,25.416,25.416,25.222,24.931,23.292
8/23/2019 20:30,235.854167,25.805,,25.708,25.61,25.513,25.416,25.416,25.222,24.931,23.292
8/23/2019 21:00,235.875,25.708,,25.708,25.61,25.513,25.513,25.416,25.222,24.835,23.388
8/23/2019 21:30,235.895833,25.708,,25.61,25.708,25.61,25.513,25.513,25.319,24.835,23.292
8/23/2019 22:00,235.916667,25.61,,25.61,25.708,25.61,25.513,25.513,25.319,24.835,23.388
8/23/2019 22:30,235.9375,25.61,,25.61,25.61,25.61,25.61,25.513,25.319,24.835,23.388
8/23/2019 23:00,235.958333,25.513,,25.513,25.61,25.61,25.61,25.61,25.319,24.835,23.388
8/23/2019 23:30,235.979167,25.513,,25.513,25.61,25.513,25.61,25.513,25.319,24.641,23.388
8/24/2019 0:00,236,25.513,,25.513,25.61,25.513,25.513,25.513,25.319,24.738,23.388
8/24/2019 0:30,236.020833,25.416,,25.416,25.513,25.513,25.513,25.513,25.319,24.448,23.196
8/24/2019 1:00,236.041667,25.416,,25.416,25.513,25.416,25.513,25.513,25.319,24.255,23.292
8/24/2019 1:30,236.0625,25.416,,25.416,25.416,25.416,25.416,25.416,25.222,24.255,23.388
8/24/2019 2:00,236.083333,25.416,,25.319,25.416,25.416,25.416,25.416,25.222,24.351,23.388
8/24/2019 2:30,236.104167,25.319,,25.319,25.416,25.416,25.416,25.416,25.222,24.351,23.388
8/24/2019 3:00,236.125,25.319,,25.319,25.416,25.319,25.319,25.319,25.222,24.351,23.484
8/24/2019 3:30,236.145833,25.319,,25.222,25.319,25.319,25.319,25.319,25.125,24.351,23.581
8/24/2019 4:00,236.166667,25.222,,25.222,25.319,25.222,25.319,25.222,25.222,24.351,23.581
8/24/2019 4:30,236.1875,25.222,,25.222,25.319,25.222,25.222,25.222,25.028,24.448,23.581
8/24/2019 5:00,236.208333,25.125,,25.125,25.222,25.222,25.222,25.222,25.028,24.351,23.484
8/24/2019 5:30,236.229167,25.125,,25.125,25.222,25.125,25.125,25.125,25.028,24.448,23.484
8/24/2019 6:00,236.25,25.028,,25.125,25.125,25.125,25.125,25.125,25.028,24.351,23.581
8/24/2019 6:30,236.270833,25.028,,24.931,25.125,25.028,25.028,25.028,24.931,24.351,23.581
8/24/2019 7:00,236.291667,25.028,,24.931,25.028,25.028,25.028,25.028,24.931,24.351,23.581
8/24/2019 7:30,236.3125,25.028,,24.931,25.028,24.931,25.028,25.028,24.931,24.351,23.484
8/24/2019 8:00,236.333333,25.028,,24.931,24.931,24.931,24.931,24.931,24.931,24.351,23.484
8/24/2019 8:30,236.354167,25.028,,24.931,24.931,24.931,24.931,24.931,24.835,24.448,23.484
8/24/2019 9:00,236.375,24.931,,24.835,24.931,24.931,24.931,24.931,24.835,24.351,23.292
8/24/2019 9:30,236.395833,25.319,,24.835,24.931,24.931,24.931,24.931,24.738,24.351,23.484
8/24/2019 10:00,236.416667,25.319,,24.835,24.931,24.931,24.931,24.835,24.835,24.351,23.388
8/24/2019 10:30,236.4375,25.319,,24.931,24.931,24.835,24.835,24.835,24.835,24.255,23.388
8/24/2019 11:00,236.458333,25.319,,24.931,24.931,24.931,24.931,24.835,24.738,24.255,23.292
8/24/2019 11:30,236.479167,25.416,,24.931,24.931,24.931,24.835,24.835,24.738,24.255,23.484
8/24/2019 12:00,236.5,25.319,,24.931,24.931,24.931,24.835,24.738,24.738,24.255,23.484
8/24/2019 12:30,236.520833,25.319,,25.028,25.028,24.931,24.835,24.738,24.738,24.255,23.292
8/24/2019 13:00,236.541667,25.319,,25.125,25.028,24.931,24.835,24.738,24.738,24.351,23.292
8/24/2019 13:30,236.5625,25.222,,25.028,24.931,24.931,24.835,24.738,24.738,24.351,23.388
8/24/2019 14:00,236.583333,25.319,,25.028,25.028,24.835,24.738,24.738,24.738,24.351,23.581
8/24/2019 14:30,236.604167,25.319,,25.028,25.125,24.931,24.835,24.738,24.738,24.448,23.677
8/24/2019 15:00,236.625,25.416,,25.028,25.028,24.931,24.835,24.738,24.738,24.448,23.581
8/24/2019 15:30,236.645833,25.319,,25.125,25.028,24.931,24.835,24.738,24.738,24.448,23.773
8/24/2019 16:00,236.666667,25.319,,25.028,25.028,24.931,24.931,24.835,24.738,24.448,23.773
8/24/2019 16:30,236.6875,25.222,,25.028,25.028,24.835,24.835,24.835,24.738,24.545,23.966
8/24/2019 17:00,236.708333,25.222,,25.028,25.125,24.835,24.835,24.835,24.738,24.545,23.869
8/24/2019 17:30,236.729167,25.125,,25.028,25.125,24.931,24.835,24.835,24.738,24.545,23.677
8/24/2019 18:00,236.75,25.125,,24.931,25.125,25.028,24.931,24.835,24.835,24.641,23.484
8/24/2019 18:30,236.770833,25.028,,24.931,25.028,25.028,24.931,24.835,24.835,24.641,23.773
8/24/2019 19:00,236.791667,25.028,,24.931,25.028,25.028,24.931,24.931,24.835,24.641,23.869
8/24/2019 19:30,236.8125,25.028,,24.931,25.028,25.028,24.931,24.835,24.835,24.641,23.677
8/24/2019 20:00,236.833333,24.931,,24.931,25.028,24.931,24.931,24.931,24.835,24.641,23.773
8/24/2019 20:30,236.854167,24.931,,24.931,24.931,24.931,24.931,24.931,24.835,24.738,23.773
8/24/2019 21:00,236.875,24.931,,24.835,24.931,24.931,24.931,24.931,24.931,24.641,23.773
8/24/2019 21:30,236.895833,24.931,,24.835,24.931,24.931,24.931,24.931,24.931,24.641,23.677
8/24/2019 22:00,236.916667,24.835,,24.835,24.931,24.931,24.931,24.835,24.835,24.641,23.581
8/24/2019 22:30,236.9375,24.835,,24.835,24.931,24.835,24.835,24.835,24.835,24.641,23.484
8/24/2019 23:00,236.958333,24.835,,24.738,24.835,24.835,24.835,24.835,24.835,24.641,23.581
8/24/2019 23:30,236.979167,24.835,,24.738,24.835,24.835,24.835,24.835,24.835,24.641,23.484
8/25/2019 0:00,237,24.738,,24.738,24.835,24.835,24.835,24.835,24.835,24.641,23.388
8/25/2019 0:30,237.020833,24.738,,24.738,24.835,24.738,24.738,24.738,24.738,24.641,23.484
8/25/2019 1:00,237.041667,24.738,,24.738,24.738,24.738,24.738,24.738,24.738,24.545,23.292
8/25/2019 1:30,237.0625,24.738,,24.641,24.738,24.738,24.738,24.738,24.738,24.641,23.484
8/25/2019 2:00,237.083333,24.738,,24.641,24.738,24.738,24.738,24.738,24.738,24.545,23.581
8/25/2019 2:30,237.104167,24.641,,24.641,24.738,24.641,24.738,24.641,24.738,24.545,23.773
8/25/2019 3:00,237.125,24.641,,24.641,24.738,24.641,24.641,24.641,24.641,24.448,23.484
8/25/2019 3:30,237.145833,24.545,,24.545,24.641,24.641,24.641,24.641,24.641,24.545,23.581
8/25/2019 4:00,237.166667,24.545,,24.545,24.641,24.545,24.641,24.545,24.641,24.448,23.581
8/25/2019 4:30,237.1875,24.545,,24.545,24.641,24.545,24.545,24.545,24.545,24.448,23.677
8/25/2019 5:00,237.208333,24.545,,24.545,24.545,24.545,24.545,24.545,24.545,24.351,23.581
8/25/2019 5:30,237.229167,24.448,,24.448,24.545,24.545,24.545,24.545,24.545,24.351,23.581
8/25/2019 6:00,237.25,24.448,,24.448,24.545,24.448,24.545,24.448,24.448,24.351,23.773
8/25/2019 6:30,237.270833,24.351,,24.351,24.448,24.448,24.448,24.448,24.448,24.351,23.581
8/25/2019 7:00,237.291667,24.448,,24.351,24.448,24.448,24.448,24.448,24.448,24.255,23.677
8/25/2019 7:30,237.3125,24.351,,24.351,24.448,24.448,24.448,24.448,24.448,24.255,23.677
8/25/2019 8:00,237.333333,24.448,,24.351,24.351,24.351,24.351,24.351,24.351,24.255,23.773
8/25/2019 8:30,237.354167,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,23.677
8/25/2019 9:00,237.375,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,23.773
8/25/2019 9:30,237.395833,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,23.388
8/25/2019 10:00,237.416667,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,23.388
8/25/2019 10:30,237.4375,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,23.677
8/25/2019 11:00,237.458333,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,23.581
8/25/2019 11:30,237.479167,24.351,,24.255,24.351,24.351,24.351,24.255,24.255,24.158,23.484
8/25/2019 12:00,237.5,24.255,,24.255,24.351,24.255,24.255,24.255,24.255,24.158,23.581
8/25/2019 12:30,237.520833,24.351,,24.255,24.255,24.255,24.255,24.255,24.255,24.158,23.581
8/25/2019 13:00,237.541667,24.351,,24.255,24.351,24.255,24.255,24.255,24.255,24.062,23.581
8/25/2019 13:30,237.5625,24.351,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,23.677
8/25/2019 14:00,237.583333,24.351,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,23.773
8/25/2019 14:30,237.604167,24.255,,24.255,24.255,24.255,24.255,24.255,24.255,24.062,23.581
8/25/2019 15:00,237.625,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,23.581
8/25/2019 15:30,237.645833,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,23.677
8/25/2019 16:00,237.666667,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,23.484
8/25/2019 16:30,237.6875,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,23.388
8/25/2019 17:00,237.708333,24.255,,24.158,24.255,24.158,24.255,24.158,24.255,24.062,23.581
8/25/2019 17:30,237.729167,24.158,,24.158,24.255,24.158,24.255,24.158,24.255,24.062,23.388
8/25/2019 18:00,237.75,24.158,,24.158,24.158,24.158,24.158,24.158,24.158,24.062,23.484
8/25/2019 18:30,237.770833,24.158,,24.062,24.158,24.158,24.158,24.158,24.158,23.966,23.581
8/25/2019 19:00,237.791667,24.158,,24.062,24.158,24.158,24.158,24.158,24.158,23.966,23.581
8/25/2019 19:30,237.8125,24.062,,24.062,24.158,24.062,24.158,24.158,24.158,23.966,23.581
8/25/2019 20:00,237.833333,24.062,,24.062,24.158,24.062,24.062,24.062,24.158,23.966,23.388
8/25/2019 20:30,237.854167,24.062,,24.062,24.158,24.062,24.062,24.062,24.062,23.966,23.581
8/25/2019 21:00,237.875,24.062,,24.062,24.062,24.062,24.062,24.062,24.062,23.966,23.484
8/25/2019 21:30,237.895833,24.062,,24.062,24.062,24.062,24.062,24.062,24.062,23.966,23.484
8/25/2019 22:00,237.916667,24.062,,23.966,24.062,24.062,24.062,24.062,24.062,23.966,23.581
8/25/2019 22:30,237.9375,23.966,,23.966,24.062,24.062,24.062,24.062,24.062,23.869,23.484
8/25/2019 23:00,237.958333,23.966,,23.966,24.062,24.062,24.062,24.062,24.062,23.869,23.484
8/25/2019 23:30,237.979167,23.966,,23.966,24.062,23.966,24.062,24.062,24.062,23.869,23.484
8/26/2019 0:00,238,23.966,,23.966,24.062,23.966,23.966,23.966,23.966,23.869,23.388
8/26/2019 0:30,238.020833,23.966,,23.966,23.966,23.966,23.966,23.966,23.966,23.869,23.484
8/26/2019 1:00,238.041667,23.966,,23.869,23.966,23.966,23.966,23.966,23.966,23.869,23.388
8/26/2019 1:30,238.0625,23.966,,23.869,23.966,23.966,23.966,23.966,23.966,23.869,23.388
8/26/2019 2:00,238.083333,23.869,,23.869,23.966,23.966,23.966,23.966,23.966,23.773,23.388
8/26/2019 2:30,238.104167,23.869,,23.869,23.966,23.966,23.966,23.966,23.966,23.773,23.292
8/26/2019 3:00,238.125,23.869,,23.869,23.966,23.966,23.966,23.869,23.966,23.773,23.388
8/26/2019 3:30,238.145833,23.869,,23.869,23.966,23.869,23.966,23.869,23.869,23.773,23.388
8/26/2019 4:00,238.166667,23.869,,23.869,23.869,23.869,23.869,23.869,23.869,23.773,23.388
8/26/2019 4:30,238.1875,23.869,,23.869,23.869,23.869,23.869,23.869,23.869,23.773,23.292
8/26/2019 5:00,238.208333,23.869,,23.869,23.869,23.869,23.869,23.869,23.869,23.773,23.388
8/26/2019 5:30,238.229167,23.869,,23.773,23.869,23.869,23.869,23.869,23.869,23.773,23.388
8/26/2019 6:00,238.25,23.869,,23.773,23.869,23.869,23.869,23.869,23.869,23.677,23.388
8/26/2019 6:30,238.270833,23.869,,23.773,23.869,23.869,23.869,23.869,23.869,23.677,23.388
8/26/2019 7:00,238.291667,23.773,,23.773,23.869,23.773,23.869,23.869,23.869,23.677,23.388
8/26/2019 7:30,238.3125,23.773,,23.773,23.869,23.773,23.869,23.773,23.773,23.677,23.292
8/26/2019 8:00,238.333333,23.773,,23.773,23.869,23.773,23.773,23.773,23.773,23.677,23.388
8/26/2019 8:30,238.354167,23.773,,23.677,23.773,23.773,23.773,23.773,23.773,23.677,23.388
8/26/2019 9:00,238.375,23.773,,23.677,23.773,23.773,23.773,23.773,23.773,23.677,23.484
8/26/2019 9:30,238.395833,23.773,,23.677,23.773,23.773,23.773,23.773,23.773,23.581,23.388
8/26/2019 10:00,238.416667,23.773,,23.677,23.773,23.773,23.773,23.773,23.677,23.581,23.484
8/26/2019 10:30,238.4375,23.773,,23.677,23.773,23.773,23.773,23.773,23.773,23.581,23.388
8/26/2019 11:00,238.458333,23.773,,23.677,23.773,23.773,23.773,23.773,23.677,23.581,23.388
8/26/2019 11:30,238.479167,23.773,,23.677,23.773,23.677,23.773,23.677,23.773,23.581,23.292
8/26/2019 12:00,238.5,23.869,,23.677,23.773,23.677,23.677,23.677,23.677,23.581,23.388
8/26/2019 12:30,238.520833,23.869,,23.677,23.773,23.677,23.677,23.677,23.773,23.581,23.292
8/26/2019 13:00,238.541667,23.869,,23.677,23.773,23.677,23.677,23.677,23.677,23.581,23.388
8/26/2019 13:30,238.5625,23.869,,23.677,23.773,23.677,23.677,23.677,23.677,23.484,23.292
8/26/2019 14:00,238.583333,24.062,,23.677,23.677,23.677,23.677,23.677,23.677,23.484,23.388
8/26/2019 14:30,238.604167,23.966,,23.773,23.677,23.677,23.677,23.677,23.677,23.484,23.292
8/26/2019 15:00,238.625,23.869,,23.773,23.773,23.773,23.773,23.677,23.677,23.581,23.292
8/26/2019 15:30,238.645833,23.966,,23.773,23.869,23.773,23.869,23.773,23.677,23.581,23.292
8/26/2019 16:00,238.666667,23.966,,23.773,23.869,23.869,23.869,23.869,23.677,23.581,23.292
8/26/2019 16:30,238.6875,24.062,,23.869,23.869,23.869,23.869,23.869,23.869,23.581,23.292
8/26/2019 17:00,238.708333,24.158,,23.966,23.966,23.966,23.869,23.869,23.773,23.581,23.292
8/26/2019 17:30,238.729167,24.062,,23.966,24.062,23.966,23.966,23.869,23.773,23.581,23.292
8/26/2019 18:00,238.75,24.062,,23.966,24.062,23.966,23.966,23.966,23.869,23.581,23.292
8/26/2019 18:30,238.770833,23.966,,23.966,23.966,23.966,23.966,23.966,23.869,23.581,23.292
8/26/2019 19:00,238.791667,24.062,,23.966,24.062,23.966,23.966,23.966,23.869,23.677,23.292
8/26/2019 19:30,238.8125,24.158,,23.966,23.966,23.966,23.966,23.966,23.869,23.677,23.196
8/26/2019 20:00,238.833333,24.062,,23.966,23.966,23.966,23.966,23.966,23.869,23.677,23.196
8/26/2019 20:30,238.854167,23.966,,23.966,23.966,23.966,23.966,23.966,23.869,23.677,23.292
8/26/2019 21:00,238.875,24.062,,23.966,23.966,23.966,23.966,23.869,23.869,23.581,23.196
8/26/2019 21:30,238.895833,23.966,,23.966,23.966,23.869,23.966,23.869,23.869,23.484,23.196
8/26/2019 22:00,238.916667,23.966,,23.966,23.966,23.966,23.869,23.869,23.869,23.388,23.196
8/26/2019 22:30,238.9375,23.966,,23.869,23.966,23.966,23.869,23.869,23.869,23.388,23.1
8/26/2019 23:00,238.958333,23.869,,23.869,23.966,23.869,23.869,23.869,23.773,23.388,23.004
8/26/2019 23:30,238.979167,23.869,,23.773,23.869,23.869,23.869,23.773,23.677,23.292,23.004
8/27/2019 0:00,239,23.773,,23.773,23.869,23.869,23.869,23.869,23.677,23.292,23.004
8/27/2019 0:30,239.020833,23.773,,23.773,23.869,23.869,23.773,23.773,23.677,23.196,23.004
8/27/2019 1:00,239.041667,23.773,,23.773,23.773,23.773,23.773,23.773,23.581,23.196,23.1
8/27/2019 1:30,239.0625,23.677,,23.677,23.773,23.773,23.773,23.773,23.484,23.196,23.004
8/27/2019 2:00,239.083333,23.677,,23.677,23.773,23.773,23.773,23.773,23.484,23.196,23.004
8/27/2019 2:30,239.104167,23.677,,23.677,23.773,23.677,23.773,23.677,23.484,23.292,23.004
8/27/2019 3:00,239.125,23.677,,23.581,23.677,23.677,23.677,23.677,23.581,23.1,23.004
8/27/2019 3:30,239.145833,23.581,,23.581,23.677,23.677,23.677,23.677,23.484,23.004,23.004
8/27/2019 4:00,239.166667,23.581,,23.581,23.677,23.581,23.581,23.581,23.484,23.1,22.908
8/27/2019 4:30,239.1875,23.581,,23.581,23.581,23.581,23.581,23.581,23.484,23.1,22.908
8/27/2019 5:00,239.208333,23.484,,23.484,23.581,23.581,23.581,23.581,23.484,23.1,22.908
8/27/2019 5:30,239.229167,23.484,,23.484,23.581,23.484,23.581,23.484,23.484,23.1,22.908
8/27/2019 6:00,239.25,23.484,,23.484,23.581,23.484,23.484,23.484,23.484,23.1,22.908
8/27/2019 6:30,239.270833,23.484,,23.388,23.484,23.484,23.484,23.484,23.388,23.1,23.004
8/27/2019 7:00,239.291667,23.388,,23.388,23.484,23.484,23.484,23.388,23.388,23.1,23.004
8/27/2019 7:30,239.3125,23.388,,23.388,23.388,23.388,23.388,23.388,23.388,23.1,23.004
8/27/2019 8:00,239.333333,23.484,,23.292,23.388,23.388,23.388,23.388,23.388,23.1,22.908
8/27/2019 8:30,239.354167,23.581,,23.292,23.388,23.388,23.388,23.388,23.196,23.004,23.004
8/27/2019 9:00,239.375,23.581,,23.292,23.388,23.388,23.388,23.292,23.292,23.1,23.004
8/27/2019 9:30,239.395833,23.677,,23.292,23.388,23.388,23.292,23.292,23.292,23.1,22.908
8/27/2019 10:00,239.416667,23.773,,23.388,23.388,23.388,23.292,23.292,23.196,23.1,22.908
8/27/2019 10:30,239.4375,23.773,,23.388,23.388,23.388,23.388,23.388,23.292,23.1,22.908
8/27/2019 11:00,239.458333,23.869,,23.484,23.484,23.484,23.388,23.388,23.388,23.1,22.908
8/27/2019 11:30,239.479167,23.966,,23.484,23.484,23.484,23.484,23.484,23.388,23.1,22.908
8/27/2019 12:00,239.5,23.966,,23.581,23.581,23.484,23.484,23.484,23.484,23.292,22.908
8/27/2019 12:30,239.520833,23.966,,23.581,23.677,23.581,23.581,23.484,23.484,23.292,22.908
8/27/2019 13:00,239.541667,24.158,,23.677,23.773,23.677,23.677,23.581,23.581,23.196,22.908
8/27/2019 13:30,239.5625,24.062,,23.773,23.773,23.677,23.677,23.677,23.581,23.292,22.908
8/27/2019 14:00,239.583333,24.158,,23.966,23.966,23.966,23.966,23.869,23.677,23.292,22.908
8/27/2019 14:30,239.604167,24.255,,24.062,23.966,23.869,23.773,23.677,23.581,23.388,23.004
